univ_id,univ_name,state,zip_code,hbcu,pbi,aanapii,hsi,tribal,percent_pell,completion_rate_fry,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,ugds_whitenh,ugds_blacknh,ugds_api,ugds_aianold,ugds_hispold,ugds_men,ugds_women,md_earn_wne_p10,md_earn_wne_p6,md_earn_wne_p8,md_earn_wne_inc1_p6,md_earn_wne_inc2_p6,md_earn_wne_inc3_p6,md_earn_wne_indep1_p6,md_earn_wne_indep0_p6,md_earn_wne_male0_p6,md_earn_wne_male1_p6,md_earn_wne_inc1_p8,md_earn_wne_inc2_p8,md_earn_wne_inc3_p8,md_earn_wne_indep1_p8,md_earn_wne_indep0_p8,md_earn_wne_male0_p8,md_earn_wne_male1_p8,md_earn_wne_inc1_p10,md_earn_wne_inc2_p10,md_earn_wne_inc3_p10,md_earn_wne_indep1_p10,md_earn_wne_indep0_p10,md_earn_wne_male0_p10,md_earn_wne_male1_p10,md_earn_wne_1yr,md_earn_wne_4yr,md_earn_wne_5yr,md_earn_wne_p7,md_earn_wne_inc1_p7,md_earn_wne_inc2_p7,md_earn_wne_inc3_p7,md_earn_wne_indep1_p7,md_earn_wne_indep0_p7,md_earn_wne_male0_p7,md_earn_wne_male1_p7,md_earn_wne_p9,md_earn_wne_inc1_p9,md_earn_wne_inc2_p9,md_earn_wne_inc3_p9,md_earn_wne_indep0_p9,md_earn_wne_indep1_p9,md_earn_wne_male0_p9,md_earn_wne_male1_p9,md_earn_wne_p11,md_earn_wne_inc1_p11,md_earn_wne_inc2_p11,md_earn_wne_inc3_p11,md_earn_wne_indep0_p11,md_earn_wne_indep1_p11,md_earn_wne_male0_p11,md_earn_wne_male1_p11,inc_pct_lo,inc_pct_m1,inc_pct_m2,inc_pct_h1,inc_pct_h2,inc_n
104179,University of Arizona,AZ,85721-0066,,,,,,0.2868,0.6434,0.4963,0.0406,0.2842,0.0502,0.0128,0.002,0.0492,0.0453,0.0195,,,,,,0.4398,0.5602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104346,Central Arizona College,AZ,85128-9030,,,,,,0.3356,,0.4088,0.0624,0.3731,0.0201,0.0367,0.0034,0.0431,0.01,0.0424,,,,,,0.3687,0.6313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104391,Charles of Italy Beauty College,AZ,86403,,,,,,0.5402,,0.6071,0.0179,0.1964,0.0,0.0536,0.0,0.0,0.0,0.125,,,,,,0.0536,0.9464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104425,Cochise County Community College District,AZ,85635-2317,,,,,,0.3814,,0.3597,0.053,0.4942,0.0127,0.0089,0.0031,0.0428,0.0168,0.0089,,,,,,0.4179,0.5821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104443,Empire Beauty School-Chandler,AZ,85224,,,,,,0.4937,,0.3023,0.2558,0.1163,0.0233,0.0233,0.0,0.0233,0.0,0.2558,,,,,,0.0465,0.9535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104568,Avalon Institute-Mesa,AZ,85210,,,,,,0.5774,,0.3793,0.1141,0.3793,0.0027,0.0239,0.0053,0.0212,0.0,0.0743,,,,,,0.0292,0.9708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104577,Eastern Arizona College,AZ,85552-0769,,,,,,0.2113,,0.6153,0.021,0.2294,0.0094,0.0624,0.0041,0.0144,0.0069,0.037,,,,,,0.4073,0.5927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104586,Embry-Riddle Aeronautical University-Prescott,AZ,86301-3720,,,,,,0.1901,0.699,0.5864,0.0202,0.1516,0.0624,0.0063,0.0036,0.0647,0.0806,0.0242,,,,,,0.7333,0.2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104665,The School of Architecture,AZ,85250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104708,Glendale Community College,AZ,85302,,,,,,0.2936,,0.3749,0.0666,0.422,0.0444,0.0136,0.0021,0.0461,0.0089,0.0215,,,,,,0.4382,0.5618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
